TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
TAL1,THAP1,THAP1,ENSG00000131931,20.196714401245117,27,1.0,0.00013717421124828533
TAL1,EIPR1,EIPR1,ENSG00000032389,19.426467895507812,32,2.0,0.00027434842249657066
TAL1,BSPRY,BSPRY,ENSG00000119411,18.552845001220703,25,3.0,0.00041152263374485596
BCL11A,DEK,DEK,ENSG00000124795,18.108261108398438,40,1.0,0.00013717421124828533
TAL1,ICMT,ICMT,ENSG00000116237,17.871244430541992,26,4.0,0.0005486968449931413
TAL1,NR1D2,NR1D2,ENSG00000174738,17.72313690185547,30,5.0,0.0006858710562414266
TAL1,PHKG2,PHKG2,ENSG00000156873,17.612943649291992,25,6.0,0.0008230452674897119
TAL1,GCC1,GCC1,ENSG00000179562,17.55930519104004,25,7.0,0.0009602194787379973
TAL1,DALRD3,DALRD3,ENSG00000178149,17.204866409301758,26,8.0,0.0010973936899862826
TAL1,PLP2,PLP2,ENSG00000102007,17.194196701049805,27,9.0,0.0012345679012345679
BCL11A,SUMO2,SUMO2,ENSG00000188612,17.177783966064453,40,2.0,0.00027434842249657066
BCL11A,AARS,AARS,ENSG00000090861,16.863290786743164,32,3.0,0.00041152263374485596
BCL11A,UBE2H,UBE2H,ENSG00000186591,16.458232879638672,34,4.0,0.0005486968449931413
BCL11A,CENPK,CENPK,ENSG00000123219,16.403976440429688,37,5.0,0.0006858710562414266
BCL11A,ACAA2,ACAA2,ENSG00000167315,16.351051330566406,36,6.0,0.0008230452674897119
GATA1,PSTK,PSTK,ENSG00000179988,16.343544006347656,30,1.0,0.00013717421124828533
TAL1,MOSPD2,MOSPD2,ENSG00000130150,16.336219787597656,25,10.0,0.0013717421124828531
GATA1,CLPTM1,CLPTM1,ENSG00000104853,16.100433349609375,34,2.0,0.00027434842249657066
BCL11A,NBAS,NBAS,ENSG00000151779,15.740277290344238,33,7.0,0.0009602194787379973
BCL11A,ST8SIA6,ST8SIA6,ENSG00000148488,15.732148170471191,33,8.0,0.0010973936899862826
TAL1,SYNC,SYNC,ENSG00000162520,15.671133041381836,28,11.0,0.0015089163237311386
BCL11A,NARF,NARF,ENSG00000141562,15.582521438598633,36,9.0,0.0012345679012345679
BCL11A,ATF6,ATF6,ENSG00000118217,15.442276954650879,27,10.0,0.0013717421124828531
BCL11A,PSMA4,PSMA4,ENSG00000041357,15.355916976928711,36,11.0,0.0015089163237311386
BCL11A,PRKDC,PRKDC,ENSG00000253729,15.195508003234863,29,12.0,0.0016460905349794238
BCL11A,SERBP1,SERBP1,ENSG00000142864,15.08621883392334,35,13.0,0.0017832647462277093
BCL11A,SGO1,SGO1,ENSG00000129810,15.08579158782959,30,14.0,0.0019204389574759945
TAL1,BCL10,BCL10,ENSG00000142867,15.053257942199707,25,12.0,0.0016460905349794238
TAL1,CAB39L,CAB39L,ENSG00000102547,15.034663200378418,29,13.0,0.0017832647462277093
BCL11A,CLIC4,CLIC4,ENSG00000169504,14.979649543762207,32,15.0,0.00205761316872428
BCL11A,STAG1,STAG1,ENSG00000118007,14.943962097167969,30,16.0,0.0021947873799725653
BCL11A,HMGN2,HMGN2,ENSG00000198830,14.909549713134766,26,17.0,0.0023319615912208505
TAL1,TIMM13,TIMM13,ENSG00000099800,14.883115768432617,25,14.0,0.0019204389574759945
BCL11A,IKZF1,IKZF1,ENSG00000185811,14.869552612304688,34,18.0,0.0024691358024691358
BCL11A,LCMT1,LCMT1,ENSG00000205629,14.764001846313477,25,19.0,0.002606310013717421
TAL1,THOC5,THOC5,ENSG00000100296,14.670771598815918,25,15.0,0.00205761316872428
BCL11A,TCEA1,TCEA1,ENSG00000187735,14.65100383758545,29,20.0,0.0027434842249657062
BCL11A,FANCD2,FANCD2,ENSG00000144554,14.632670402526855,35,21.0,0.002880658436213992
BCL11A,ZCCHC17,ZCCHC17,ENSG00000121766,14.599068641662598,28,22.0,0.003017832647462277
TAL1,TBP,TBP,ENSG00000112592,14.540026664733887,25,16.0,0.0021947873799725653
BCL11A,TCP11L2,TCP11L2,ENSG00000166046,14.533000946044922,25,23.0,0.0031550068587105624
BCL11A,ZNF273,ZNF273,ENSG00000198039,14.481476783752441,29,24.0,0.0032921810699588477
BCL11A,STIL,STIL,ENSG00000123473,14.421334266662598,31,25.0,0.003429355281207133
BCL11A,LPIN2,LPIN2,ENSG00000101577,14.41336441040039,33,26.0,0.0035665294924554186
BCL11A,SLC16A1,SLC16A1,ENSG00000155380,14.313039779663086,33,27.0,0.003703703703703704
TAL1,ACTR6,ACTR6,ENSG00000075089,14.294337272644043,26,17.0,0.0023319615912208505
BCL11A,RNF10,RNF10,ENSG00000022840,14.280523300170898,30,28.0,0.003840877914951989
BCL11A,TRIM58,TRIM58,ENSG00000162722,14.265341758728027,28,29.0,0.003978052126200274
KLF1,AC010976.1,AC010976.1,ENSG00000231731,14.252119064331055,25,1.0,0.00013717421124828533
BCL11A,ATP5IF1,ATP5IF1,ENSG00000130770,14.24487018585205,25,30.0,0.00411522633744856
GFI1B,STK26,STK26,ENSG00000134602,14.241387367248535,27,1.0,0.00013717421124828533
KLF1,BOLA1,BOLA1,ENSG00000178096,14.162202835083008,30,2.0,0.00027434842249657066
NFE2,MAP3K3,MAP3K3,ENSG00000198909,14.154623985290527,27,1.0,0.00013717421124828533
BCL11A,C1orf112,C1orf112,ENSG00000000460,14.063705444335938,35,31.0,0.004252400548696845
BCL11A,BUB1B,BUB1B,ENSG00000156970,14.058797836303711,26,32.0,0.0043895747599451305
BCL11A,IMPA2,IMPA2,ENSG00000141401,14.0150728225708,25,33.0,0.004526748971193415
BCL11A,DEPDC1,DEPDC1,ENSG00000024526,14.004405975341797,27,34.0,0.004663923182441701
BCL11A,KIF11,KIF11,ENSG00000138160,14.00279426574707,27,35.0,0.004801097393689987
KLF1,POLR3A,POLR3A,ENSG00000148606,13.9960355758667,27,3.0,0.00041152263374485596
BCL11A,EXOSC8,EXOSC8,ENSG00000120699,13.963821411132812,28,36.0,0.0049382716049382715
BCL11A,ATP2B1,ATP2B1,ENSG00000070961,13.881091117858887,27,37.0,0.005075445816186557
BCL11A,DLEU2,DLEU2,ENSG00000231607,13.85798168182373,30,38.0,0.005212620027434842
BCL11A,SMC2,SMC2,ENSG00000136824,13.793131828308105,33,39.0,0.005349794238683128
BCL11A,MZT1,MZT1,ENSG00000204899,13.78268051147461,31,40.0,0.0054869684499314125
TAL1,PRORP,PRORP,ENSG00000100890,13.759522438049316,25,18.0,0.0024691358024691358
BCL11A,SMG6,SMG6,ENSG00000070366,13.750725746154785,30,41.0,0.005624142661179698
BCL11A,ZNF236,ZNF236,ENSG00000130856,13.746622085571289,30,42.0,0.005761316872427984
BCL11A,PPIE,PPIE,ENSG00000084072,13.73190975189209,25,43.0,0.005898491083676269
BCL11A,HIST1H1B,HIST1H1B,ENSG00000184357,13.724496841430664,30,44.0,0.006035665294924554
BCL11A,RCC2,RCC2,ENSG00000179051,13.706787109375,31,45.0,0.006172839506172839
KLF1,CCSAP,CCSAP,ENSG00000154429,13.663780212402344,29,4.0,0.0005486968449931413
BCL11A,LIN54,LIN54,ENSG00000189308,13.658099174499512,26,46.0,0.006310013717421125
BCL11A,HIST2H2AC,HIST2H2AC,ENSG00000184260,13.651308059692383,28,47.0,0.0064471879286694105
BCL11A,SLC2A4RG,SLC2A4RG,ENSG00000125520,13.6314058303833,29,48.0,0.006584362139917695
